outcome_id,lead_id,converted,revenue,outcome_date,days_to_close
ee0f150a-c795-4f90-83ca-de87d06777c5,68b26342-3dcc-4fb2-9124-f2f9031d63ba,1,45831.95508831206,2024-12-15,36
ffca367d-0317-4ed5-aa00-403a29ce306a,f2fcfcc9-9cdd-4264-88c3-45164f40ddde,1,42183.91315443367,2024-08-05,61
7d42ccda-3226-43f4-affd-68c032dbaa25,ed353d36-310f-43a6-b229-7078062bd162,1,34351.0789299996,2025-02-05,81
216c13f6-22b3-4a7b-b15b-a3bf9b3260c0,45dad1a2-a840-4e23-b5e6-61c2db85cdc0,1,66377.74469227708,2024-07-12,17
8d3db07f-098a-44fc-8a44-2051f3ca4ad5,74aae05f-32f8-4bea-8773-44bbee3b5c57,1,22101.02610874873,2024-08-31,40
485a3721-e70d-47d3-82ed-100640b02119,111f625b-e261-4e6b-bc58-8312b0731db0,1,51663.110511594954,2025-01-04,13
150b46f6-e76d-46a9-917c-9c7d4fb0ff86,dded26f2-a84b-4c19-90ad-70cc430d5228,1,61591.533602096504,2024-08-26,43
9753eaf1-b1a2-4288-aade-4bd7cde72e2f,126cf32e-69b4-496f-8cba-5210772ceb72,1,141448.17691240844,2024-09-27,2
180d4ae8-c306-4ef3-b7e3-b29acac60806,721737d8-df99-4ed0-abcb-84ab5627f570,1,37076.701131908376,2025-03-18,124
b0429322-8d72-4767-b4d2-5ccc12d54d6f,1121702a-9c92-4c7d-96e5-74bb480168c5,1,33238.99556318908,2024-12-18,1
76ee2f86-5b52-4f71-8e28-8c0a158f911c,5d8322d8-e190-4c26-8045-63f23891ff94,1,149237.5440722459,2024-10-16,18
5b582391-1ec9-49c0-8dba-623085ab9678,3663ce2b-c53c-4395-a51d-b1048fa996d9,1,57949.83236263296,2025-01-18,35
ac010ec7-231c-42d5-a1ee-12c12e113a2c,3621ec5a-e0d6-47d5-ac12-469242c9ce6a,1,77372.2369069164,2024-08-06,38
670a2e7f-ab34-4203-9034-aedbe34defb5,c5ab9f03-7098-4ab3-93f3-ce077b9c1469,0,46608.517683994876,2025-01-14,41
06601492-7079-45ab-970c-d734ef4364ca,7c26c1e6-8c8c-4fcf-a199-60a2d53076fc,1,111321.81554623457,2024-07-23,1
c1a7bee3-0194-4ba6-a533-24d52ac53fb9,1e6eca09-bb72-4420-9a88-4407b5e6f700,1,43612.467104234005,2024-07-28,2
d187820c-ba18-4d30-bc77-b8145d9385e7,29148f48-0868-4238-87db-4ae2d30a63a4,1,38716.20544210072,2024-11-14,9
a59b2dbe-a30e-48d1-9bfb-8e142bbb7840,6bf9a57e-bf7d-4ee6-8ca6-d03ce9b40e4c,1,23210.57687554935,2024-09-21,10
63e8e6c0-1da3-4bb2-819e-25afdb4bca63,9edc08dd-c0be-498e-9ee2-015474cd3795,1,72306.53289941074,2024-12-02,52
82ec962d-b712-4633-8303-a15f0ba2b988,3dfc0ff3-3988-4c2d-bce5-d1e6693d2e3e,1,34384.82993675619,2025-01-25,31
76d17a94-2dc8-4905-a094-1ab413ad7203,998d2238-4764-4029-a482-06081f8902dc,1,24219.1252096797,2024-12-02,3
adf6215a-73d7-4533-ae43-08cc6d3c5c8d,e86c6fdf-b894-4636-ac74-ff024217a760,1,60006.476863667005,2024-06-27,9
426ed1b8-0dd7-4eb6-a53e-be4266c738fd,54fc683c-84cf-4048-ab55-98ed3b5f6822,1,35570.211829746804,2024-12-01,22
97b51e12-2d87-470e-bb7b-014798eb4a6b,7e782f50-8191-45fe-9136-33bd635400f5,1,23997.96592150509,2024-10-27,117
f998ef3b-eaa3-4c52-9cd2-9a9ba69449fb,08993a7d-cfd8-44fd-849f-dffe8b9ba2b2,1,73220.68910141998,2024-11-14,76
01ec24dd-2518-44db-80df-dd7a7e96a023,85b79c9e-8e04-4037-8213-b2deae4a3f3b,1,51961.214748270395,2025-02-10,74
86f2e0eb-8408-4f6c-b4c9-757b0ac197f9,295d9427-e041-43b6-9765-5acd96b58a20,1,41184.82764549752,2024-06-19,1
ed5afe41-3382-461c-8cf6-15760c2a4ff1,bbb308c7-98b0-43bd-bfba-3247fda5075e,1,55347.20194760609,2024-08-14,11
8a7b0ef6-7caa-498f-8878-7c33c5e4e278,ed3bdfc6-75fc-4840-aaa4-80464f147546,1,66056.38180195754,2024-12-17,13
39eae81f-fc50-4680-8926-0ae49687dad0,45175cbc-f329-4798-821d-a97ecf6959b1,1,63760.6254860644,2024-11-12,63
8a03b695-4751-4320-bc07-fa09dd5c1ddd,2b9e3e0c-01b7-46e1-9c13-e4f952b22777,1,62912.37718108286,2024-08-22,56
5727e798-34f1-4e95-8d0b-fbaa3cc8d9a9,4b652fdf-9e21-4928-b1b8-813a0182f4cb,1,17209.710389133605,2024-07-28,9
7fdf689c-29d0-44f2-86e5-d222e0c324e9,c9548f46-e3ac-422b-8e8d-9609bf7d7121,1,72918.15510459928,2024-12-14,7
f74d8738-11f1-47ca-86dd-14db04007ed5,8c2275c6-09d9-4738-a0b2-a599f0f8dd62,1,56584.566412779845,2024-12-20,21
a40e3dca-c523-43c2-b1b9-334c31c08ae2,0bc3586e-7d96-4493-9dea-612900d094b4,1,55925.11270011264,2024-09-01,2
d35c3b19-fa27-43fd-bedd-cd491117c92d,5c693fb8-2f6d-4f73-9571-185fe75ef570,1,16985.271073318832,2025-01-03,63
4a25e847-963a-4723-aa84-67ca7dbe50a6,ab400fe4-3607-44e5-9dc2-3fa3be9f9e07,1,45133.597576724904,2024-12-27,51
a42db8f6-d611-424f-9147-c125c6bccec1,3c3bc932-9832-48b7-bc57-255964051856,1,23790.022319137293,2025-01-01,77
509b1c9d-5505-4f98-896c-8925c0842af7,547be679-4427-44f5-aeb4-914949950d85,1,15977.325653774884,2024-09-14,8
6946a0be-aa1d-4c01-bcc5-d3413776b74f,3eb553f0-8895-4cff-b664-ed60e658008b,1,27024.456430398954,2024-11-08,50
75a07762-d028-457f-bfa2-33cf9dd5bcbe,d6cbf6fe-7988-40da-98c5-737e57a4814a,1,61815.043156412336,2024-11-30,7
558b534c-1af7-4317-97ae-8fa7f1e6757f,4f9172c6-ad74-4e83-b157-981f57f4b7c1,1,23549.40489665639,2024-10-02,25
ef638253-2f60-441f-8808-835b23523fef,a811d939-04a6-4b2a-89c3-94e4c8111763,1,42702.015266624156,2024-10-13,1
b9d37816-0ea1-41e6-9fc7-108c5e5cda56,523c72f2-1360-4f0b-b591-291a9b859382,0,46853.67564334778,2024-11-18,58
bc2c3a12-76fc-4fbc-974f-75efd491d6aa,64e4b796-3c52-4a4e-8660-c10ce3dafc2f,1,99557.24203798256,2024-11-30,16
f11f1813-c7ec-4079-b33e-695e2f2931b4,10d60efd-2b90-4916-89b1-10a40553de77,1,54423.34755789445,2024-12-29,21
575df5c0-d9c5-4830-a579-f1e4ca19d138,6c25e2f5-c3aa-4268-b1f5-17ba3a49020a,1,25740.036252741556,2024-10-05,31
4013b539-326e-4163-b886-0fb5d1eb5513,afbf0d1e-e801-4954-8fe4-58fb8d9cdfd2,1,36578.39322285113,2024-12-22,8
9b37d411-50bf-4f90-91d3-68a845869143,c026049f-ba9c-4279-937e-f120c500aaf9,1,29692.46521889352,2024-11-12,33
b4a79075-77b1-469a-bf41-4c7514ecde0c,d69cbe51-e2d3-4b9f-849f-639644a58b98,1,49805.399233403565,2025-01-23,46
8d84218a-06c8-4744-88d1-6b0ea2ea6bd6,4b7d5701-2c64-437b-ad05-3efd9e50526a,1,46395.996090290115,2024-10-14,45
339789d5-7dc9-4081-9d98-3170b88b6d58,2cba2283-091b-4966-be96-5e3f177ba8ec,1,31257.94410136383,2024-08-23,14
94f03a4f-5013-4191-980b-81f524c3f825,c817a4df-5471-4de7-ac87-1993e5a72a63,1,24710.122354293562,2024-12-20,73
e2360f39-30be-4146-8fb8-113e22b2be5f,8d147f89-e419-4783-83ce-3ea8d914a144,1,80783.75521149155,2024-07-28,11
cf52b685-e637-4bd8-9d98-a527a617c7a0,445caa7d-1ca9-4543-a086-d5284de763d7,1,42164.994446788034,2024-11-11,5
0da42a1e-99e3-4002-ac95-614d3d3ee618,70bde958-5b61-4c73-8b52-8e7b48688092,1,26372.538453414796,2024-11-22,75
9e51b12e-8e87-4baf-aad7-78fd59a830ea,dae9df07-f74e-48ce-a734-e8df1a617b39,1,18876.956199324006,2024-11-01,7
bb5787cf-f166-4f75-9411-c77b058c98c9,a5088ff6-6cdb-4c51-ac25-5b9048207042,1,25191.921690618772,2024-09-27,8
d3854d52-5b23-4a27-8b25-ef380d3a8cf9,c0f0f48e-ba05-4ad2-a36c-37b62f75f0bc,1,54475.53005650108,2024-09-03,13
3484bfeb-bca2-47a4-8b0f-c33ef2953a93,39fbbdf3-6fb2-4f40-88a8-86a8189e780e,1,59400.72573522115,2024-08-26,1
d1e2e36c-591f-464a-bd94-8f8685e965b3,1448cc12-2781-4985-93bc-d4f98c189199,1,29755.570719952444,2024-12-21,56
a2d8127e-144c-490a-b5e5-ceeb1f918e8a,9a20ec68-6f9a-4165-a735-f6ee73cc7f45,1,25887.639160599312,2025-03-05,87
64299a9b-9c5c-47bf-9082-ad505f58c8e1,97166308-2cb8-4894-9ad6-c788363211b6,1,79735.16065330454,2024-10-17,50
2b49f1b8-1293-48c7-bdf3-1c3e8c37a4eb,f409a5ee-f8d0-4195-b0ae-2888d24400c9,1,28892.57904300274,2024-11-10,26
13355833-2fbd-47db-bfa8-3c02672d5c5e,fc90151e-f5d9-4f16-8436-6f6a78d6c2fa,1,37489.98124805645,2024-12-03,10
0873ee92-fde3-4b4c-a2d9-fa554a68ea82,026da1e5-afaa-4705-8c9d-3f4d2d06feec,1,44700.156025606964,2025-01-06,17
8c9b4e4a-ddb7-48ca-b434-5f121772a86c,75308a61-7dc7-4a32-b8f9-e97cb61db72e,1,34900.76657221623,2024-11-02,17
041f2166-fe95-486c-9c50-9696ff5f4140,d745e811-c555-4790-adf9-6e2037e31251,1,39154.933412506995,2024-12-03,13
7f545a80-ba8a-435a-91a8-2563a9777447,26e64767-de06-4e94-b0d3-ff2e1f8a1412,1,29903.57762359529,2024-10-14,9
2574d449-e004-4ec2-b716-0097976a6b10,e84d6d49-4332-4f3f-be4f-2e993d7e5dc7,1,31876.8685172934,2024-09-23,40
65659d8a-d357-426d-a530-de979939da5d,a29237c7-5f61-4518-bc13-206de3e64b5e,1,25702.46311229147,2024-09-29,8
5dab07dd-e7b2-46e9-958a-c29c59a7caf3,783a4f87-64f1-484c-aae0-c3293b99915c,1,25618.984493348416,2024-11-13,33
f9083f77-fd57-4c73-8d61-df3d4c5403b7,55c59ccc-5f42-4ad3-b6d5-0fc499edcf0c,1,67686.78281943528,2024-11-22,73
ff1b55ce-b53d-4e54-b47c-716edc3d06bc,4ae6acd7-3b26-458f-b80f-53751f9c3221,1,55046.56418892348,2024-09-11,3
0e7860f1-2059-4966-af11-894dc65e6595,108e334c-3b54-4b0a-a4d6-d67701ab9f9a,1,74838.98223630112,2024-07-17,11
beed06fb-7c42-4ad8-8112-350206b2ea59,d6faad38-24e2-44d3-92b9-2ef6ea102ec2,1,29431.060992319974,2024-09-27,1
bc704141-5cef-43f0-8d21-fa6b516c2c40,f0885aa0-8820-4805-83ce-ede317d4da1a,1,38126.11416068249,2024-10-16,1
133037cf-3ef0-4a80-ba9d-a9d3213ea49d,52bedf12-f2f3-4e30-b65f-1c86b9e76e23,1,80958.26308953363,2024-12-24,2
5e610d74-1c8f-4e95-9f21-f0ce97ffc44a,32f1656c-8fe9-4dde-8606-dfa36c6a5b7c,1,65732.2035545296,2024-11-28,128
23914b02-9b57-4ece-b6a5-2ff032e884f0,870ba8e5-facd-4dd1-93e3-3130ae0c16cf,1,122135.80065090417,2024-10-17,27
eb68adf9-e29c-4a39-a088-fce67ae6a803,b11b1430-82b3-4f8c-ad53-6faf7b330bbb,1,106548.62659524866,2024-07-02,14
9f315fd0-8288-44cb-b662-66d1c83a8007,95418bd0-9614-42e9-9151-2f26ed6576ab,1,57105.31353925268,2024-09-20,2
7df745a9-b21a-4fc4-b4de-013ded7f39bb,7e76e7b8-6334-4248-8271-4baf21864b2e,1,28008.83358536584,2024-11-05,31
a06606f4-397b-4119-8ef9-7adab6a21af9,df2e4231-0d0e-4c34-a8f4-dfe2afccf43c,1,45356.397868519634,2024-09-13,2
2f37f533-0f42-4d13-8a63-641d5bb02624,ac19a8d6-8728-442e-ab0f-9d4a4e33e319,1,31004.856805385316,2024-10-07,9
82e4b973-d92a-469e-960d-b643209c3223,727c65c1-9429-4c02-a347-1f47a526fb21,1,29699.80850574651,2024-06-30,12
fb1654c9-294a-4d8c-b82d-7e1a65c116d8,8fe5aca3-502b-468f-a9fd-17ced32d17cb,1,38352.197317435996,2024-07-01,4
28f0d2d6-e016-4e79-b7f5-5893df8c449d,4df0e5d8-4d8d-43bb-8048-db645c32ce8e,1,23520.156780288853,2024-12-12,6
74c67919-4b6e-4ada-9d86-ca5cf6819f20,d185a36f-87f8-4563-a2ee-29671b93a23d,1,30387.88818586483,2024-09-04,25
0f22c1e7-4987-47ba-993a-a6fae612019a,f3b16453-18a0-4af2-b2c3-5c6053f0456b,1,30712.76667535104,2025-01-06,25
97382090-70aa-4fa2-9918-07c2953e4704,7a6af20e-a995-4bc3-8bca-1ab8b1e7e0e9,1,71620.62786418702,2024-09-13,1
105cb915-629c-4a52-bc3f-8875caa407e1,729eb1e4-2d95-404f-a541-a0574ee1e572,1,57411.438799328,2024-12-14,2
9fb88d66-c3e5-44f3-8bf0-c5a2b86a682d,ce88764a-419f-4b82-a90a-5c2c122d1f38,1,102516.53328069784,2024-06-23,8
956d98ea-b6b4-40d6-9639-14d64690e510,4a88ea31-e892-4eb1-b7d8-d2008dfa8fef,1,48885.46481215262,2024-10-12,112
7d2f78b5-2847-4809-9000-af41f35c7e6c,a65e5bbc-209e-47ce-ab61-1661e4f356dc,1,28933.48230811657,2024-09-28,8
cd3404fd-aa5b-4d85-95a9-4658db35375d,e8153805-9e93-4162-8cdd-a334ebe3c921,1,27190.430089549285,2024-09-15,11
f2a90f35-5696-4ab2-9280-5638d29ab796,5b3fed96-89c8-4f25-b651-8587713af9d6,1,65134.832086406874,2024-07-04,5
1959bcd8-8088-42e5-b7a8-1bd52ea87dd5,c8dec196-57fd-437f-af52-9aae7a3bb30d,1,88654.30729569944,2024-09-12,58
4e3db876-2f1d-4aad-8d8b-9bd3af94a274,fb4454c1-c855-4828-bf87-c58899b019cb,1,41826.846178967135,2024-11-12,10
52b0e47d-e185-4f2f-8cec-36f2dcaf0e9e,38e9cd61-63e6-4e02-8277-57235d1a0e56,1,66778.8598406269,2024-07-19,43
c09eb54e-1f32-42fd-85c4-3ba86ad81b62,efd3f03e-e234-4950-8a47-97fc914cfceb,1,39288.91059635405,2024-12-22,24
6522c236-ec6e-4b92-8a6d-5a0afd9cf12b,f404b250-0ad0-4d72-8a14-d7d67aaa9e8f,1,50766.01272643109,2024-07-11,37
9d64315f-acde-4d38-bcd3-64673b2bc5f7,45ad7423-5eb8-4b4a-b51a-7389a6076582,1,79429.43645327061,2024-06-21,1
9039013e-c19b-4f9a-9a47-eddf447b8fb0,df15e729-b6c1-46fa-8735-37624439b5d6,1,25882.787969382003,2024-06-12,4
8c8d1248-cddb-486f-8077-45e9ba51bc16,af50efc1-7c73-4fec-9e58-ef7fae63c6ee,1,34430.65688038294,2024-06-07,1
2fe9fee3-fbe3-4e08-a2f0-afd22586dc1b,bea1ef41-46c6-4a7d-be95-a174c488e898,1,85302.8634485966,2024-11-08,16
954aa4c9-837f-4f34-a4d8-f77c7dc34c0f,e9f3585d-b1a1-4476-a1ee-de40eb8d2b83,1,15695.077513389993,2024-11-07,6
34e0f87b-6627-4fad-8cb1-dc893e0cdbab,b04050e1-f0e1-4584-9a24-5b63860fdacf,1,27986.08309394992,2024-07-26,-23
9a82d73d-fc57-45e0-bead-c1ec1c27bfc6,b1768221-298f-42cf-b651-87dc45770f65,1,130790.66489584888,2024-11-05,21
6c25c01b-1625-4a67-bedb-9e92b3346d0b,de35abe9-dd12-4034-b768-0f31fdf4c86f,1,55780.90882771491,2024-07-20,8
df3d409c-061e-4992-8e2e-0ead71cd187c,ccbc7f79-e498-44cb-bea9-55506d12c7cd,1,26214.400551583956,2024-12-21,-17
7e8ceb4b-53c3-4579-9be5-bcaa72994388,b38b92c8-3219-467a-a281-7e3282bdc117,1,24583.26821474731,2024-12-26,2
6a923116-15c3-4dde-93fd-d566132373f9,513ae771-0520-478b-80cc-9b9e66e689e3,1,27666.20390204904,2024-12-13,17
386999e4-8004-416e-a5e6-2b29e7a754c5,d75d1f40-e26b-4be3-b06a-61652763a9c1,1,50861.41496016495,2024-07-29,16
68ee0e89-b0e7-48a6-a343-5b4103fccf7c,e6a9ec0a-309c-4e67-86b7-674a58f13b2e,1,31877.91886714794,2024-08-29,20
7e812daf-0367-4b14-9411-85eddf31968a,e325b09e-f8b6-4d7b-ae0f-317b1da0e29e,1,74443.31189507023,2024-08-05,2
84201ef0-bc3d-42df-b82f-4d9beab5e41e,4f8a923d-8771-42a6-a5ed-43b2acefe1b9,1,122131.52876128457,2024-12-10,16
e9146fa7-cfc6-4a10-b023-a23fcfb29ba5,546ff25f-5874-4c25-95ae-24b6c3a6e36c,1,75188.71866229319,2024-12-30,25
b8aaf953-84b0-4cbd-84bd-deb87cf4a90a,be31e26f-5bf0-4a4f-a7a8-e0108360f3e1,1,27909.458358167867,2025-01-09,51
6e8d83a8-f643-4c22-8e52-679088f2497a,14943b4b-168c-41ad-aee2-ff599cea1bd3,1,32872.64488495236,2024-10-08,35
8cfa4d85-f6f8-47ac-87fa-9715539c3995,4713dc2a-5508-4d93-9f25-b70bf4ca7c5a,1,26557.976585004068,2024-09-14,17
d664d040-4cc2-4802-9908-6a9654652bd8,df888a2c-5c16-429b-a9c7-0603b3f360b7,1,41753.171032176724,2024-07-08,24
823cf366-d5bd-4e6b-a02e-cd8900db4435,012d6633-665b-4ada-b165-92eb4349d288,1,31641.137389469208,2024-12-16,10
b23bf46f-c768-440c-8774-b01bc7dab716,caa127ff-fb32-42f4-9698-60085dda3933,1,38373.16726918856,2024-09-27,2
f9f24d4e-74d2-493e-b884-12c66cdbb3c2,b67c50d2-0bee-4549-b42c-94c8860f450b,1,37160.08903347972,2024-10-10,109
a2804ea2-7f7e-42ac-ae1d-fc4f1d7c32fe,0f463e3a-ed58-4c13-815b-41d36beb0e15,1,43899.049587983376,2024-07-21,9
ef2df91e-ae00-4d8c-b449-9bc31dc0c158,dd20fe8c-738d-4c64-882b-cabf699e9226,1,21983.511582267543,2024-12-01,9
e8e31083-2eb3-4df6-8c84-b83d58080b69,0541b31a-af82-4cde-a9ef-1a0cf7b74a08,1,40141.734369123806,2025-01-18,115
87159117-9b6d-495e-871d-df602a14439d,fd91fee2-7621-4cce-86d0-31962ed5ef67,1,65540.86714216904,2024-10-21,19
8ef380a0-de0b-42bb-9f53-b3f43ffd53e6,3599d948-1a6f-4746-a819-c78f78ced566,1,81298.35362158631,2024-09-10,60
6d85bcac-11df-40d2-aaaa-67051719cb83,793ff0c6-ccf7-40dd-aa5f-40ec7374c550,1,31005.030414708745,2024-09-12,33
39a6e94a-b356-4cf8-bd3f-7e1782ff0462,9b2fdf6f-c726-4e90-9316-cd9cbbab1209,1,40394.62417162725,2024-07-17,13
6889b2e7-87b8-4b6e-8513-e4064dd8520a,5b374ff2-0ea8-48be-8418-1076ad5a0682,1,81976.14974322145,2024-09-18,22
c85e04c5-3eb2-4a3b-8aa4-c436589f50d1,a7354de1-a884-4a82-8462-3a081f41fd72,1,37247.59994566435,2024-12-09,55
52275ffc-7286-44eb-80a2-6d9b4920b859,8a052d73-72d5-49df-8521-4310788f0f51,1,123867.16244842573,2024-06-22,14
174bf1d0-6287-4190-8273-daaa6ec7d0c9,8295910e-797b-4461-a78f-e00f87b70b10,1,27143.91860948674,2024-10-10,43
d544d855-fdd1-4eb7-ab07-df8acfa5965f,f0151728-55b1-4906-b3e0-bf1ef86884c2,1,109932.0400508919,2024-09-16,32
3ca6cb96-d4b6-41d3-b2f2-e39f32f09bee,010c4328-13a6-42dc-928f-2e970fad15c7,1,38350.77392808686,2024-12-02,44
558804e7-c7cd-4856-9904-6067d1330fff,9e57a7c3-2d40-45e9-a410-e09df9532810,1,47092.300889803206,2025-03-10,198
c0594c39-7222-4567-813f-47586438d660,2ecd583c-47ff-4ddb-b68a-2602921e5528,1,27252.15357799179,2024-10-02,4
b3d8bed6-430b-4008-a44f-d7a73c25ae24,fcc192c7-63a0-4471-8f81-7f48d7d8dfb2,1,20936.49197436635,2024-08-11,18
8b09d122-fc70-4d96-b737-44d4beaf84ca,2ea9dca2-ba0e-466a-ab1d-d9c705f6fb16,1,118359.3735867312,2024-08-28,47
5bb71146-5282-489a-ae51-4baee4fbb141,5c0e098b-2227-4814-a43d-d0122186102c,0,122958.64036220803,2024-12-10,1
11e73bbe-95df-4a7f-bc27-4e9aa60ed835,76b8ab8d-3e4b-4ce5-a023-07eb0407ba5d,1,14839.14578619513,2024-07-05,27
c92a1e42-afbd-4fa0-808f-c95cf9ec6e8d,c73e84ae-d671-472c-b127-ca8153501129,1,27526.230162207317,2024-10-31,71
0857ae02-b85e-44bd-a952-eec4bb778c05,c2f2021f-741e-415f-9451-d55c9b4e4868,1,30138.904249368814,2024-11-04,19
189686ac-fc79-4901-b7e0-7a477a53408c,27b554e9-06b1-4d9c-809e-5e47a1d02d2b,1,42089.69770272387,2024-11-17,85
c980ebcf-8a35-4ab9-a7ff-74c53a39dc47,2f8097f0-5dab-478e-ba2b-d6d5a3b9ceb4,1,127210.51180006606,2024-09-07,3
3c678899-650c-4bb6-8b60-3654f0b9a130,d1796370-7b9d-4ee6-b739-b98a1f19ea38,1,50761.826395005985,2024-12-09,9
6f51985c-596f-489c-b10d-bcd4212b6238,ff132d2a-7831-4b79-9ef9-7b19e9c1b737,1,45872.26804909321,2024-12-13,2
562a0a5e-3742-4598-9649-635f61fa3e0f,b9016a18-aefb-465c-ad31-40fb086f9f8c,1,161376.0549564401,2024-10-22,94
6c0482cf-fe73-4d34-b896-924e25c63fad,11b87282-047b-4c75-8848-af63f000cae1,1,66961.75645676246,2024-10-30,5
f1754a0e-b174-4bfb-94a3-411c33577b5d,90127928-bcf4-4302-963b-ff879ad65b9f,1,-20998.50432003742,2024-10-23,102
f1ad298c-f17b-4399-a12a-c7b390d84b79,0b66ada4-4f7d-4584-9c2f-afc932a470f2,1,42312.68689249396,2024-07-31,33
f121f45d-54fe-429a-8b60-12a62e4a93ad,7e0a0adb-ff76-457e-ac25-e8dfe18cfc7f,1,31510.41073874825,2025-05-09,134
db396ae6-3565-43f4-b4ae-c8af91ede0d1,cb1fbefe-f581-4210-a98c-defd4978c934,1,40963.53165809743,2024-12-04,118
112910d7-22dc-47d5-adea-7f68590bffb2,06e7d451-a59c-428e-87d5-72e54cff4d58,1,29327.153242589706,2024-12-02,114
b38f76bb-d11a-4dfb-a106-264cfa3fe0a0,7f689b1d-55da-4d45-b8e1-935c79c2709a,1,55418.2757147102,2024-12-29,88
1b0a4640-094e-47b8-8491-5861553a1248,ff1989f9-8ecb-4ef6-9d0f-b3bf420767c9,1,43076.95522714985,2024-09-13,42
2a1bd469-cef9-42f1-9a55-2ca20441a0ad,50249712-702c-4e11-9569-1d8eb14621e1,1,34467.79799521721,2025-02-21,130
4f1d862e-fe4c-4442-ae01-78d8910726a9,ed34453a-fcaf-4bdf-b576-cc6c1f83e970,1,36823.65648488943,2024-10-01,19
d2dd0de7-cd0d-4fe4-a869-af4336f21ceb,4d3b6fce-43a1-4883-98c5-d2ecc970ad2d,1,36248.78017700358,2024-12-07,7
2c0ca6af-df7e-4b30-89eb-5af88c121d8c,35b87c5d-95e8-482d-be7c-8103fa43c19d,1,47666.005479999534,2024-12-14,1
85501601-4b2a-42f5-9e60-3b784a284ba0,9f52239d-9f23-462e-9b25-973aefc10e1f,1,27733.99034679998,2024-12-16,57
41b69e53-e2b0-445e-8640-df2786e84e7a,0eb95edd-5ba4-4f6b-bdd4-2d603976325a,1,74285.89840917187,2024-08-04,39
66044836-b22f-45b7-846c-b177dea906eb,e381186e-86a5-4931-b67d-e3d007cf80c3,1,25680.26756012864,2024-11-05,13
463f1b43-d55f-4a77-a940-32698408b02a,1c9c6d2f-d4db-4763-b602-4d0af17151ee,1,75386.94733880827,2024-08-30,64
9950429e-57af-4ed6-8622-d48617739e84,76b8cacc-4285-4261-8e99-e9d66ea17864,1,29182.8258547101,2024-09-13,-35
4548a0a5-3dcc-4cb5-ba2a-d1f6fead6b2f,7e6abb2a-2387-4de2-b293-7ff5a94ec3ea,1,66983.26019482472,2024-10-22,5
5ad91677-5564-4699-b5db-55f9908c3f1f,2ac68354-d50a-4dc2-884a-33dc7007a82f,1,33574.675092823105,2025-04-20,134
367f57e3-a75f-4c15-8539-733256a072fa,edf835fe-6c1b-4346-a46c-cf07c06ae96b,1,32034.80953142072,2025-01-20,39
e23882df-d6f9-430f-8320-30637083e9a4,72386cbd-3c85-4a5c-be4c-385a41e0b085,1,34871.02033220245,2024-11-28,96
f1442ef4-82f7-4b2a-b113-ea91c482c267,4e6f693e-c778-4955-aab4-ed370fe7cebc,1,21991.347414948,2024-12-24,17
dc3848e9-b494-4ba4-bf4a-599c05709ef5,1ac63c3c-35c7-47c1-907e-b9b79adafb99,1,44439.33197754365,2024-08-04,-16
db63bd9c-cacd-46f7-8eea-6aa7341e0c6c,f56c1dcb-c95d-4ea4-8c0f-5dfbc7b2f46f,1,30205.787722588717,2024-10-08,3
e97c4d61-1677-47f6-9814-c947868637cd,116b5f77-73e5-4403-b498-206f082f3f73,1,54138.251654087915,2024-09-01,12
fb2e8a02-4397-4071-ba1d-a07740c3d92c,25c7b119-3bf8-4b75-80f2-96c04a81a843,1,17306.7600197877,2024-12-06,7
e0126adc-d45d-457d-9e4d-b7da86378515,19bd2b1a-a896-4fc1-875d-fd05020ca1f1,1,34709.761126722384,2024-06-27,13
52cdd9c4-8f0d-421c-bb35-f95d161140c5,b16e3b7e-3042-46a0-a11a-f8ce3b83f8ac,1,65096.50027678136,2025-03-18,145
e9297d3f-a39b-4e00-84c4-13ecebe5b0a8,ca2fd559-518a-46fd-af7a-9ba7c647a899,1,54279.12005591124,2024-12-27,65
b66a549a-f767-4681-a343-cbeb35ea9a45,50efd1ff-6190-46b3-9653-420a9a1e8283,1,50386.652761301564,2024-07-26,7
c9d81fd6-1f8d-4f04-b921-af4aa359f241,d9f0e6ad-11f0-4eb3-a127-d239caf689fe,1,21142.383873154402,2025-01-08,101
1c18e09b-8ea8-4b1f-8c81-58161f95eba3,abb450a6-3799-41e7-9734-df2a3b869610,1,164977.67423845967,2025-02-02,40
956afe57-d692-40c2-8af0-8de39d810f8e,7f96a85e-a422-406f-b70d-53aff6abe9d1,1,25789.228310662704,2024-12-02,18
7798ddc0-aa0c-4a41-8ff1-16ac81b77048,e2bd829c-d914-45c6-9ce6-0510f936df60,0,58250.42952620205,2024-08-06,46
cd9a4b75-3270-4102-9043-3c4dcbbd31b5,78949941-235d-4e9d-b172-33324300dfcc,1,54596.36621596951,2024-08-26,8
f2edfbc9-cf11-4a74-b0f0-f293d76903c2,3b7283ed-93b9-4fcc-975a-641f81ab89fb,1,87721.76142215768,2024-10-29,3
65621bc0-c962-43dc-8e92-5d74e19a34c2,46d1e93c-bb9c-4924-93f1-4e0055c8f160,1,126280.87597736779,2024-11-12,19
a8231596-2c5f-4eb9-9333-6347b0ae2053,c474a793-2fd6-4c78-a925-330f37c0d58a,1,68790.69174220621,2025-02-28,121
4b7ecbe4-865a-4540-a73c-9bec3eee4212,e1b66e3e-db4d-4dfb-b158-347f77ed95e9,1,27861.929829369117,2024-06-19,17
