lead_id,company_name,contact_email,contact_phone,industry,region,source_channel,company_size,created_at,annual_revenue,group,assigned_at
bed9805c-3ad1-434c-9c40-cf820d0ea3df,Adams LLC,coxchristopher@example.net,799-622-8921x415,Technology,North America,Webinar,Enterprise,2024-02-16 10:17:50,1621277.761867334,control,2024-02-16
07312571-49ab-4856-ade0-39887b65f728,Garcia and Sons,lindseyjanet@example.com,,Manufacturing,Latin America,Referral,Small,2024-02-15 17:46:04,1116454.9090836286,control,2024-02-15
051705b2-4043-4513-8eb8-c7bce576564e,Gutierrez Ltd,jolson@example.org,+1-407-500-2855x823,Technology,North America,LinkedIn,Medium,2024-02-06 16:39:07,1125276.2821196434,control,2024-02-06
553f5f8b-9266-4ffe-8e38-9df54eebf623,Johnson PLC,hboyd@example.net,001-445-844-8808x7361,Healthcare,Latin America,Referral,Small,2024-04-19 15:58:38,1016508.1479942227,control,2024-04-19
3082367f-b874-4e4a-8fe5-ace45c0a55b4,Brooks Inc,david92@example.org,711-219-6299x2842,Healthcare,Europe,Google Ads,Enterprise,2024-02-22 22:27:33,982105.224961184,control,2024-02-22
0250b01c-ab73-41bc-84e9-884effdb6f2d,"Blake, Davis and Gordon",sarahmejia@example.com,+1-890-767-6533x63301,Technology,Europe,LinkedIn,Medium,2024-01-12 03:23:39,1108672.6506124781,control,2024-01-12
2f8cd1ea-4582-4375-8e19-4b52f9332dd7,"Ross, Pacheco and Stewart",tylerdrake@example.com,+1-787-743-3356,Manufacturing,Europe,Referral,Medium,2024-04-26 04:22:24,5979819.0309845265,control,2024-04-26
b681349b-1326-4f10-8ec1-e5d2cf8b398f,Martin Ltd,gravescourtney@example.net,375.746.2969x3472,Technology,Latin America,Trade Show,Medium,2024-04-11 05:54:49,524878.5068177548,control,2024-04-11
0e5f6627-6066-4bef-914b-744b047cac30,"Nichols, Martin and Kim",llevy@example.org,,Technology,North America,Webinar,Enterprise,2024-02-05 08:40:31,2310974.7098417706,control,2024-02-05
6c1e3123-7448-45b8-9c38-f3097ad3a934,Roth-Estrada,troy84@example.org,+1-638-588-3015,Technology,Asia Pacific,Cold Email,Enterprise,2024-03-26 00:44:26,10142550.940577948,control,2024-03-26
81e3caaf-4995-42d4-8b60-8a963d83e29c,Smith-Taylor,johnathanhendricks@example.org,001-392-578-6321x185,Finance,Europe,LinkedIn,Medium,2024-03-21 10:05:47,3899109.3951773257,control,2024-03-21
50689b28-8c3b-45b1-ae79-d72a7703bc95,Alvarez-Wilkerson,jacqueline57@example.com,+1-653-244-3467,Healthcare,North America,LinkedIn,Enterprise,2024-01-03 16:57:43,2659266.2715819688,control,2024-01-03
f43d491a-d064-487f-bb04-6f06ae55d24c,Hernandez PLC,vnewman@example.com,447-868-6249,Healthcare,Asia Pacific,Webinar,Enterprise,2024-02-26 23:30:13,4743900.620267816,control,2024-02-26
9a8b68ba-375e-4b8e-b6a1-be082e006868,King-Sims,brownkristen@example.com,(816)218-4648x70707,Technology,North America,Cold Email,Medium,2024-04-11 17:30:28,18506491.01775251,control,2024-04-11
3d7a186b-cf99-4506-bcd0-470a28c9a84f,Munoz and Sons,johnsonlisa@example.org,886-693-5723x479,Education,North America,Referral,Small,2024-05-08 07:08:56,2113966.4605976,control,2024-05-08
1b9baf00-676d-4315-989f-1bccbdd5a3df,Stewart and Sons,xrose@example.net,551-929-7724x830,Technology,Asia Pacific,Website,Enterprise,2024-03-26 19:51:42,17325814.682230078,control,2024-03-26
24bb29e6-6e38-4657-8cba-fca0ad054ba0,"Olson, Reed and Burton",thomasjames@example.net,+1-914-303-7229x146,Retail,Europe,Trade Show,Large,2024-05-03 06:30:12,979572.5759225279,control,2024-05-03
b58169d5-c88d-48b9-a877-2e571df0c6d5,Romero-Mcpherson,juancarlson@example.org,+1-828-798-2813x6833,Healthcare,Europe,Webinar,Medium,2024-04-30 17:23:36,539301.6953944121,control,2024-04-30
b85e6e3a-566a-4793-a394-38463d243efe,"Smith, King and Kline",kelly01@example.com,,Retail,Asia Pacific,Website,Large,2024-02-23 19:15:41,1657729.2822315816,control,2024-02-23
f43ce2f4-dc4f-4a1e-ace2-1615dc84b8bd,Hayes Ltd,marissablair@example.org,001-511-437-4959x6624,Finance,Europe,Webinar,Large,2024-03-06 12:23:41,2127470.7102609007,control,2024-03-06
f7972cb2-4329-428a-a559-404b99dc05a3,Sample Corp,waltonnicholas@example.net,250-989-2178,Retail,Europe,Cold Email,Medium,2024-04-02 08:09:54,699853.2698984712,control,2024-04-02
7e2a852b-f77f-41ae-9525-0b1604633cfe,"Vaughn, Herman and Cruz",heather44@example.com,861-408-2808x102,Healthcare,Latin America,Referral,Small,2024-01-16 07:53:42,602363.6414736154,control,2024-01-16
c9bc04e4-bf4a-46c4-8efd-28dd53c89b05,Buck-Davis,clynn@example.org,539.944.5402,Healthcare,Asia Pacific,Trade Show,Medium,2024-03-01 14:09:14,247833.9023878654,control,2024-03-01
f48c5d53-b20c-4bb8-8f82-55a9bd4dbe1c,Moody Group,duplicate@example.com,980-419-4289,Technology,North America,Website,Small,2024-02-27 03:05:14,1758922.6606356632,control,2024-02-27
033aea71-cb0a-412b-91fe-d1501d3fcb91,"Scott, Miranda and Brooks",danny69@example.org,(276)941-9911,Retail,Latin America,Website,Large,2024-03-22 14:23:56,2533274.3610272217,control,2024-03-22
be87b765-059f-42e7-b0fe-b245240f491e,Vincent LLC,ashlee78@example.org,941-327-4925,Education,Europe,Cold Email,Small,2024-05-30 00:15:49,1253883.9258111757,control,2024-05-30
285b4cd1-d31d-478b-b785-f7974e755f4e,Hobbs LLC,hancockjoseph@example.com,,Healthcare,Europe,Trade Show,Medium,2024-04-09 18:19:59,999999999.0,control,2024-04-09
ea3a2cac-0963-4fda-835e-5f267eb001af,"Jenkins, Gay and Freeman",chelseysantos@example.net,,Manufacturing,Europe,Referral,Large,2024-05-06 01:11:08,1014890.4814558381,control,2024-05-06
ddd0e03f-a297-4fa0-8d66-87730572c647,"Nichols, Ruiz and Norton",elizabethriggs@example.net,001-649-864-0543x1506,Technology,North America,Cold Email,Small,2024-05-15 21:13:43,21675753.735521417,control,2024-05-15
f6998c86-2890-4767-8397-3cd8dd7097fc,"Miller, Vasquez and Rodriguez",asanchez@example.org,,Education,Latin America,Google Ads,Medium,2024-04-17 19:27:16,862536.0727529027,control,2024-04-17
9a73a6d2-4af1-4631-96cd-a5bba7e6bf91,Dominguez-Evans,denise48@example.net,+1-412-847-8530x209,Retail,Asia Pacific,Trade Show,Large,2024-04-19 04:09:21,1680488.5639604204,control,2024-04-19
2508a4e0-7ace-42ce-9101-3aa18dc97b1a,Moss Inc,mary90@example.com,+1-266-870-4264x7056,Finance,Latin America,Webinar,Small,2024-02-24 03:50:33,1056610.9457085743,control,2024-02-24
cf001d56-db07-4bfd-a382-ad91f63ba522,"Smith, Moore and Cobb",sellersrachael@example.net,001-486-442-3645x56254,Manufacturing,North America,Referral,Enterprise,2024-05-24 01:29:08,7877111.552678078,control,2024-05-24
c3de41c2-386c-48cc-b4b7-9563c3195c22,"Blackburn, Johnson and Russell",turnerchristopher@example.com,,Education,Asia Pacific,Website,Medium,2024-05-24 03:33:16,832195.6409753422,control,2024-05-24
e2eaa0c2-0dc3-4759-b03c-7a18723acd47,"Huff, Jordan and Kelly",gutierreztonya@example.net,992-632-9750x29106,Technology,Latin America,Cold Email,Small,2024-01-11 21:01:59,536353.4349853228,control,2024-01-11
18dbb630-e12c-4f0f-9a93-566e6453cb2a,Ray-Murray,christopherbean@example.com,+1-332-540-8218,Technology,Europe,Cold Email,Small,2024-03-29 22:41:45,364511.56660229224,control,2024-03-29
9b7b2030-dfb4-4c8a-ab29-495d441f2ded,Diaz PLC,tyler28@example.net,400-263-9399,Education,Latin America,Cold Email,Medium,2024-02-13 06:05:23,5046506.050571409,control,2024-02-13
f65afa37-bc76-4e12-9bb4-f7c57ddcff9b,"Alvarez, Meyers and Farmer",jasongentry@example.org,+1-215-875-9451x13436,Retail,Latin America,Trade Show,Medium,2024-02-01 11:16:36,1785185.7692011152,control,2024-02-01
b30afb03-a52a-461f-a18a-9de8f38bd65d,Bush-Martinez,perezjohnny@example.org,863.825.6337x2592,Manufacturing,Europe,Webinar,Medium,2024-01-04 11:35:11,969424.7755554741,control,2024-01-04
f4a7e99c-f199-4f93-bc05-07aca60241c1,"Johnson, Harris and Hester",danielle24@example.com,612-775-4365x426,Manufacturing,Latin America,Google Ads,Large,2024-02-16 07:38:04,21383319.827036228,control,2024-02-16
07883f8e-f0a0-418c-9f51-a11a188ef909,"Knapp, Lewis and Wright",duplicate@example.com,(660)492-4740x100,Manufacturing,Latin America,Trade Show,Medium,2024-01-01 07:01:07,3073105.36001763,control,2024-01-01
cb8c5130-0b3e-41be-96bd-a8811a77909e,Wilson PLC,kayla65@example.com,635-492-9653x976,Finance,North America,Referral,Small,2024-03-01 21:25:09,4885643.872298748,control,2024-03-01
ca53325d-e3d1-4dd8-8176-dc52b168ac37,Camacho Inc,mgreen@example.net,611.561.1433x931 x123,Education,Europe,Trade Show,Enterprise,2024-02-21 07:16:13,20452059.106379982,control,2024-02-21
5d2cf477-909f-4a0e-a7a7-0dd7fa3c5282,Silva Ltd,courtneykelley@example.org,001-242-763-0157x79409,Technology,Europe,Referral,Large,2024-04-11 23:24:46,29796422.57937672,control,2024-04-11
c0e7213b-9a37-4c78-be3d-df3803b4f97a,Wilson and Sons,eaustin@example.net,,Finance,Latin America,Google Ads,Medium,2024-02-09 22:20:22,349286.5178492574,control,2024-02-09
df746a77-da48-4f83-b980-78cc5c81e53d,Bryan Ltd,duplicate@example.com,001-755-625-6498x7674,Retail,North America,Webinar,Large,2024-03-17 03:13:54,5860654.296532996,control,2024-03-17
883c7dc1-2374-4451-8cdc-aea91a1b7b3b,Gonzalez Group,diazerin@example.net,(736)264-5776x230,Finance,Europe,Cold Email,Enterprise,2024-04-02 06:53:52,42749101.72382709,control,2024-04-02
a05f4dde-ff59-4fb1-a41c-1a40d2f8b4b4,Hess-Rodriguez,adkinschase@example.net,,Education,North America,Trade Show,Enterprise,2024-03-07 14:40:05,7482723.944198086,control,2024-03-07
cb13e203-6aaa-4e3e-abc2-a8a1a03b6d72,"Wilson, Hess and Delgado",figueroadavid@example.com,,Retail,Latin America,LinkedIn,Enterprise,2024-05-08 08:14:54,12587577.70890531,control,2024-05-08
99c232cf-7bb0-45dd-b7fa-3e1a4f77df4f,Walters Group,jordan59@example.net,449-487-3555,Education,Latin America,Google Ads,Enterprise,2024-04-06 19:34:24,30984984.240204457,control,2024-04-06
fa1c1da3-d51a-43ba-a7ba-b65cb165e474,Mahoney and Sons,ortizbrent@example.net,(200)485-0903x01862,Manufacturing,North America,Google Ads,Large,2024-02-22 17:52:15,1096424.739086259,control,2024-02-22
ac33e8c4-58e0-4298-b788-1ef23aaa14cb,Hudson-Carter,richardedwards@example.org,771.844.1189,Technology,Latin America,Referral,Small,2024-02-27 04:23:29,2602101.167978665,control,2024-02-27
4f2458b1-9476-4543-a61a-69be8221eecc,Johnson Inc,gregory33@example.net,843-989-6334x8141,Finance,Latin America,LinkedIn,Large,2024-05-14 00:06:12,9352634.305582711,control,2024-05-14
9d8176a5-795b-4458-98f4-144de6058ce1,"Martinez, Montgomery and Moore",lisamcknight@example.net,936-559-4675,Finance,Latin America,Cold Email,Medium,2024-04-11 10:13:15,1212015.478510114,control,2024-04-11
d9e57763-5024-4d43-b85e-0fd6d69bf786,Lewis Inc,rossshawna@example.net,867-776-9829x240,Healthcare,Latin America,Webinar,Small,2024-02-29 00:50:02,6429058.969399664,control,2024-02-29
2e82d9b0-aaa4-4a43-9b74-8181e140f1a4,Sample Corp,michellefrank@example.net,482-801-8565x4534,Technology,Europe,Webinar,Enterprise,2024-03-23 21:39:02,4070768.453692669,control,2024-03-23
b7b0e9fd-66be-4938-9255-c018e835bcab,Camacho-Simpson,paulsamantha@example.net,+1-446-328-2446x6831,Education,North America,Trade Show,Small,2024-02-26 13:54:13,219563.9248124843,control,2024-02-26
9f4c4e67-3d08-42e8-b27c-653b127edcf4,Taylor-Foster,lynn60@example.net,+1-611-732-3502x13512,Finance,Europe,Cold Email,Small,2024-05-10 03:26:02,718763.2023429807,control,2024-05-10
a624983b-0039-42d5-ab98-fef2b9d8fbc6,Duffy-Brock,ppotts@example.com,(906)380-2828,Technology,Europe,Referral,Medium,2024-05-28 23:15:58,12247443.184916439,control,2024-05-28
dfc18691-c96c-421b-927e-2a070669fe61,Smith Ltd,pricemelissa@example.net,731.521.6913,Education,Latin America,Google Ads,Large,2024-01-06 22:50:14,3688412.080427079,control,2024-01-06
5bf7186d-e71c-4788-86b3-c1c1b6846d53,Romero PLC,wendy79@example.com,506.970.5006x8627 x123,Healthcare,Asia Pacific,Referral,Medium,2024-03-07 05:02:42,33632094.82223913,control,2024-03-07
5bcf4bcf-80a8-4b98-a34f-b93f99faaaa1,"Taylor, Villa and Mosley",perryjonathan@example.org,+1-267-897-5405x3194,Manufacturing,Europe,Webinar,Large,2024-04-30 10:18:24,2396546.834312967,control,2024-04-30
7490cf2b-49a0-4e1c-8b53-e258e8f05029,"Martinez, Garcia and Haney",williamsonnicole@example.com,909.796.5431,Education,North America,Website,Small,2024-01-19 18:01:31,1047427.0521565296,control,2024-01-19
2b076ea4-ec90-465e-b652-2d1684f41190,Rogers Group,jreyes@example.com,9006735900,Technology,Asia Pacific,Webinar,Large,2024-03-26 05:47:23,1226553.1762150505,control,2024-03-26
e1c393e5-9421-4c30-9276-2da3fb124282,Walsh and Sons,yreyes@example.com,001-392-975-8206x36617,Technology,Latin America,Referral,Small,2024-01-19 07:28:39,764726.3635836251,control,2024-01-19
8fe13959-25d3-42c0-9a76-b0ddf985b8e7,Thompson and Sons,mercermichael@example.net,874-981-6361x729,Retail,Asia Pacific,Referral,Large,2024-04-01 16:16:17,3459187.615207819,control,2024-04-01
def3a419-3e12-489d-86fe-38a4c6a0c6a9,"Hendricks, Bell and Fuller",carolyn94@example.com,477-524-3354x4844,Technology,Latin America,LinkedIn,Enterprise,2024-01-27 14:25:57,1341380.2847063032,control,2024-01-27
d6208dd6-b7a3-445e-a910-5b3969b6e3ad,Robinson and Sons,cheryl82@example.net,+1-884-427-5571x849,Retail,Asia Pacific,Webinar,Medium,2024-04-17 08:45:15,180130.1691935589,control,2024-04-17
64b2a994-4aec-450b-8801-c971e30587b4,Woodward PLC,martinstephens@example.com,,Finance,Asia Pacific,Google Ads,Enterprise,2024-01-12 16:02:03,6684687.000271587,control,2024-01-12
1b5940d5-4e48-4514-9541-7bbe3a1023a8,Patterson-Lee,hendersonbrittany@example.net,9586113379,Education,Europe,Cold Email,Medium,2024-01-18 14:44:32,771832.6672689414,control,2024-01-18
5a4c7e4b-e6ea-468d-8446-dba92b12741d,Cantrell LLC,daleneal@example.net,001-912-200-9088x3759,Finance,Asia Pacific,Google Ads,Medium,2024-03-21 14:50:58,2401088.8755966052,control,2024-03-21
dc26f272-020a-4e91-a662-344fc6d8d6ca,Gonzalez-Schneider,dfischer@example.com,201-939-6377x24865,Healthcare,Asia Pacific,Google Ads,Enterprise,2024-03-04 13:03:10,2094769.3679559815,control,2024-03-04
47fbe3c4-b51f-4676-8c39-d5325983d0fb,Barnes Ltd,aaron25@example.org,,Manufacturing,North America,LinkedIn,Medium,2024-03-21 17:44:02,6658203.018496735,control,2024-03-21
b9251069-5f79-45f5-aeb4-078d8bd979c2,"Hoffman, Daniel and Davis",duplicate@example.com,728-577-3824x877,Retail,Asia Pacific,Cold Email,Small,2024-03-28 08:11:42,2220334.6240492663,control,2024-03-28
9fdc6a27-6146-495b-8933-d974847ca838,Barajas Group,wardcasey@example.org,+1-612-877-1070x9571,Technology,Europe,LinkedIn,Small,2024-02-16 06:33:04,1463192.2252712925,control,2024-02-16
fe73e70e-f8fe-4a0d-8f43-3e0498417657,Martin Ltd,wleonard@example.org,+1-915-665-0870x797,Technology,Asia Pacific,Cold Email,Small,2024-01-07 23:16:37,3046629.3316433867,control,2024-01-07
e9b76e9a-6035-4e67-9b3a-ae4d65e2f282,"Moore, Lewis and Ward",kristineshannon@example.net,(373)737-3388x6211,Technology,North America,LinkedIn,Medium,2024-04-25 01:49:14,1375290.4738793508,control,2024-04-25
11ccf927-48a5-4509-8c39-ce3ba5dc0054,"Davis, Cooper and Turner",kellie47@example.org,001-533-673-0522x252,Finance,Latin America,LinkedIn,Small,2024-05-15 03:45:48,583475.5518598835,control,2024-05-15
91cad922-79dc-4838-b216-5f78ab2ff03c,Richardson-Hoffman,scott41@example.net,(347)768-7139,Technology,Asia Pacific,Google Ads,Small,2024-04-01 01:29:09,4036727.694062436,control,2024-04-01
4bfa35b0-5370-4de3-a2b6-b0e137f1d499,Kennedy-Stevens,derrickthompson@example.net,498-268-3085x067,Technology,Asia Pacific,Referral,Small,2024-03-30 21:27:36,7581673.324763533,control,2024-03-30
1045cc21-577d-41fe-ab92-54f5f2f097ba,Wright and Sons,mnelson@example.net,493-703-1584,Technology,Asia Pacific,Webinar,Medium,2024-05-24 01:01:08,17736300.109487925,control,2024-05-24
fec5fa4d-760f-4d15-9cbc-f182d6ef5f6b,Hernandez-Harper,danieljones@example.net,001-724-670-1598x0728,Technology,Europe,Google Ads,Small,2024-05-30 08:06:39,2452846.6733853826,control,2024-05-30
f2b8ccb7-a304-4af0-9919-ad3acc2d69e1,Ruiz-Jefferson,ericamoore@example.com,+1-816-808-7768x6548,Healthcare,North America,Website,Small,2024-03-04 04:12:25,4968573.512896447,control,2024-03-04
dd2bc714-0963-4e79-b49a-c4e22a322189,"Meyer, Clarke and Robertson",tiffany82@example.com,+1-224-539-3594x109,Retail,Europe,Referral,Large,2024-02-23 00:13:16,2089530.1451709704,control,2024-02-23
3d30acf4-43ac-4587-bdeb-481e1848c5aa,"Tate, Rodriguez and Morris",wrightrichard@example.org,+1-961-389-0787 x123,Manufacturing,Europe,Referral,Small,2024-03-12 21:32:59,240724.1884619921,control,2024-03-12
4058a482-9d91-4aa6-bce9-c454b2d26e89,Miller-Newton,mparks@example.org,+1-251-612-4635x3147,Finance,Asia Pacific,LinkedIn,Small,2024-03-25 14:29:17,588045.7903557044,control,2024-03-25
0e2bc524-af15-4df2-9018-afe658dadef8,Brown-Mccoy,jacob78@example.org,(364)333-5705,Finance,Europe,Website,Small,2024-04-13 10:31:40,313241.33540804376,control,2024-04-13
5a564815-c25c-4830-a0f9-87f9175fdfed,Mejia-Jackson,newtonjohn@example.com,001-329-707-0581x0064,Finance,Asia Pacific,Cold Email,Medium,2024-04-26 05:13:26,677355.8671178713,control,2024-04-26
f6301771-2475-430c-9f81-72644e6ed80a,"Jones, Davis and Olson",josephpatel@example.net,+1-649-354-0980x7152,Retail,North America,Website,Medium,2024-04-16 10:02:27,4312801.90976901,control,2024-04-16
56cebf4d-4bc4-416a-8a8d-9ff53a4785bf,Williams-Dorsey,kelly10@example.com,001-450-992-0686x075 x123,Retail,Latin America,Website,Small,2024-01-04 23:45:01,7059307.902213722,control,2024-01-04
0873e857-7bfa-40ea-9276-0af6d7347827,"Ramirez, Meyer and Everett",xroy@example.net,001-864-676-8362 x123,Technology,Europe,Webinar,Small,2024-04-12 20:17:02,2834346.2810513405,control,2024-04-12
83b5df6c-84b8-4630-8fe6-a877ff48bf45,Good-Harding,ryan65@example.org,(689)538-9902x540,Manufacturing,North America,LinkedIn,Medium,2024-01-31 06:49:41,2680955.2458117385,control,2024-01-31
cfba8f00-757d-4ab9-97f4-27fe2dc9d564,Howell-Alvarez,markrivers@example.com,,Technology,Europe,LinkedIn,Medium,2024-01-09 07:57:17,1363267.8505245377,control,2024-01-09
bcc69e53-f1ee-4865-aa29-d78913f95fa3,Copeland-Williams,michael50@example.net,231-782-0813 x123,Retail,Europe,LinkedIn,Large,2024-03-23 01:39:33,1182464.326389926,control,2024-03-23
1da33e2b-2b4b-4cd3-bd0c-b1ce8e7f459a,Barber Group,timothyhughes@example.com,+1-975-287-3527x940,Education,Europe,Website,Large,2024-05-02 12:05:58,4238109.44225015,control,2024-05-02
72637fc6-d192-42b7-9251-16741c0cc73e,Sample Corp,meltonjoseph@example.com,001-978-514-6370,Technology,North America,Referral,Medium,2024-03-29 02:09:08,813197.232067153,control,2024-03-29
1f20d91a-3675-4710-b91a-8c2ee054cee8,Austin-Robinson,gary75@example.com,875.540.6824,Finance,North America,LinkedIn,Small,2024-04-01 16:25:40,1778435.8871286337,control,2024-04-01
717baaeb-2abd-425a-b397-25b5029b410b,Edwards-Flores,evanswilliam@example.net,986.358.5334x41257,Retail,North America,Cold Email,Large,2024-04-03 09:56:50,1298766.7026011539,control,2024-04-03
81642edb-e406-4c3b-b807-1c61cf8b63e6,"Silva, Clark and Klein",pkane@example.org,(759)777-0650,Manufacturing,North America,Website,Small,2024-02-06 07:49:01,881735.0541691199,control,2024-02-06
615a6d8c-7447-4f2d-a3cc-6e53b373d9d7,"Sutton, Vega and Powell",vpratt@example.org,431-424-0111x71487,Healthcare,Europe,LinkedIn,Medium,2024-03-26 03:43:13,3688330.7090918534,control,2024-03-26
ed53c6b0-6a49-4702-b271-ed84dcf52d89,Powell-Arias,owoods@example.org,,Technology,Asia Pacific,Webinar,Medium,2024-04-05 07:25:42,454626.2155773793,control,2024-04-05
7b42e6bb-86d4-4624-94aa-65a7db6534cd,Young-Lopez,gharrell@example.com,571.550.0921x1019,Finance,Europe,Google Ads,Small,2024-02-19 09:14:40,1486424.5283767178,control,2024-02-19
685bfef1-c919-498f-8331-2c26068dbb7b,Delacruz LLC,tuckerwilliam@example.org,,Healthcare,Asia Pacific,Google Ads,Large,2024-03-26 13:08:37,3642899.0859237104,control,2024-03-26
5eb52bb2-a86a-48f6-ac22-81bf33b1e581,"White, Ray and Adams",timothy98@example.org,+1-686-484-5787,Retail,Latin America,Webinar,Large,2024-01-05 02:57:21,6202065.671386924,control,2024-01-05
9156f450-35d0-4bb8-ad74-2d91199c8457,"Doyle, Mason and Wilson",qperez@example.org,001-451-280-4487x41865,Education,Asia Pacific,Referral,Large,2024-02-14 07:37:14,3114070.0430932334,control,2024-02-14
4c7b522d-2475-4465-9b7c-8845e794ed76,Odonnell-Miller,sarahanderson@example.net,(742)680-9883x797,Technology,Asia Pacific,Referral,Small,2024-02-17 03:33:19,437009.9160974558,control,2024-02-17
d8e27e0e-1409-45a2-9427-6db99849aee5,Smith-Moore,arthurwalsh@example.org,(504)414-4920x04357 x123,Finance,North America,LinkedIn,Small,2024-05-06 01:04:45,285018.3283381054,control,2024-05-06
ab2e9b40-581b-4fdb-9d42-15f355e8e810,Barnes-Banks,norman41@example.org,+1-615-668-6153,Education,Asia Pacific,Trade Show,Small,2024-02-23 14:50:02,815110.6623692671,control,2024-02-23
de041c45-2ac8-4952-823c-42adacdc483c,"Gutierrez, Jenkins and Scott",braundaniel@example.com,,Retail,Europe,Google Ads,Small,2024-05-20 09:10:23,1338811.5432165456,control,2024-05-20
0382396c-812e-493d-89e0-8f35182cd14d,Frost-Cherry,phillipsrachel@example.com,+1-915-942-5189x714,Education,Asia Pacific,Webinar,Large,2024-03-19 15:46:50,347179.38781458064,control,2024-03-19
cceccc86-e286-4c27-8d5b-763818a6d593,"Cooke, Gibbs and Olson",aaronedwards@example.net,+1-827-793-4656x41221,Manufacturing,North America,Trade Show,Large,2024-02-29 15:01:02,6571532.099142182,control,2024-02-29
f7df279a-b1d4-4a30-82fd-4803c082be2e,Harris-Dean,qmason@example.org,588.570.3053,Healthcare,Europe,Website,Medium,2024-03-12 19:58:57,459214.73608881666,control,2024-03-12
e59b5ee2-95e6-4d90-a211-9a431cc7a39e,"Harrison, Patrick and Thompson",phamtara@example.org,,Finance,Europe,Cold Email,Small,2024-02-27 02:33:00,1746684.7461844143,control,2024-02-27
9d57c0bd-130f-457d-a1f4-6fca15e5ce91,"Nguyen, Griffin and Bailey",stevenwood@example.net,001-431-200-9550x3490 x123,Retail,North America,LinkedIn,Enterprise,2024-05-29 18:43:19,14535647.710848112,control,2024-05-29
8ab2cdb1-32bb-467a-99af-7940024c7e53,Montgomery-Gregory,emilyvazquez@example.org,(611)531-9062x440,Education,Europe,Webinar,Medium,2024-03-15 06:31:31,703732.3664593166,control,2024-03-15
07923598-29b8-43f1-8f16-7c0f08c0dab2,"Esparza, Smith and Holt",amontoya@example.com,(270)488-4136x105,Technology,Asia Pacific,Google Ads,Medium,2024-01-10 02:18:24,9636134.61135074,control,2024-01-10
6c6244c6-c8bc-4a96-9dc9-0624eb1f4cd3,"Hays, Baker and Taylor",wendylewis@example.com,+1-719-776-8735x03581,Education,Latin America,Webinar,Small,2024-03-26 13:57:43,4940840.282653243,control,2024-03-26
1c47e5b3-4308-4171-a814-209d6086c02b,Torres-Bailey,dgonzales@example.com,497-298-5922x5553,Retail,Latin America,Website,Medium,2024-03-12 22:17:33,4212386.311177147,control,2024-03-12
e3e14154-6d61-430d-b1e6-0bed0c62437e,Grimes-Phelps,lchavez@example.com,679.259.3492x09782,Healthcare,Latin America,LinkedIn,Medium,2024-04-08 19:10:44,5840147.091860396,control,2024-04-08
2a06533b-8367-4344-9cf1-67f7ca4fdc12,Roberts and Sons,kelsey22@example.net,9965418636,Technology,Europe,Webinar,Large,2024-04-19 15:23:18,2037155.744242897,control,2024-04-19
1d11e907-a1ce-4ba9-9271-43b330af77b0,Sample Corp,candace24@example.org,(580)348-9578,Finance,Asia Pacific,Google Ads,Large,2024-01-06 21:35:09,24424228.576408952,control,2024-01-06
c5054b8f-6339-4346-af9c-e4b6fa64f238,Berry-Marsh,garysmith@example.com,526-558-2280x64204,Education,Asia Pacific,Cold Email,Enterprise,2024-05-23 21:39:37,18553243.878587887,control,2024-05-23
41630e13-54fd-4809-9686-7d9bf9502226,Galvan Ltd,darren58@example.com,644.378.3262,Education,Europe,Trade Show,Small,2024-04-15 10:46:43,2051390.022173863,control,2024-04-15
4ab7598c-e5fe-49c1-9de6-ada97c0688eb,Lee-Jones,angelacharles@example.org,001-464-576-4390x57445,Technology,Europe,Cold Email,Large,2024-04-21 10:43:13,1110978.9909308448,control,2024-04-21
dab52a45-38e5-47a1-98ec-6dcc1533fd51,Parker-Mcdonald,wyattaaron@example.com,442-217-1815,Healthcare,Asia Pacific,Website,Medium,2024-02-15 19:11:55,9341962.179913344,control,2024-02-15
aee938bf-9342-41ae-9647-243a57129071,Mitchell Inc,susan60@example.net,725.475.5044x104,Healthcare,Europe,LinkedIn,Large,2024-04-11 19:05:22,1991441.2188326993,control,2024-04-11
01895fb7-1552-4504-9a50-5ce965664b59,Howard-Smith,jmorgan@example.com,001-524-794-2096x2577,Technology,Europe,Referral,Medium,2024-02-27 16:31:09,7596616.7119529685,control,2024-02-27
8615066f-e195-45ad-bc22-7929556f0e74,Mckenzie-Walker,gmoore@example.com,(402)334-2442,Healthcare,Europe,Website,Small,2024-03-12 23:36:08,1900568.968845749,control,2024-03-12
51015ae1-91da-4a6a-ad99-58c8cbbe7f35,"Phillips, Bender and Alvarez",sanchezpaul@example.net,,Education,Latin America,LinkedIn,Small,2024-05-14 05:58:37,1476145.792719489,control,2024-05-14
f586ad22-3269-4a64-9b0e-11aa5899c61e,Webb-Thomas,alexandra72@example.org,+1-785-379-4201x631,Healthcare,Latin America,Trade Show,Medium,2024-01-25 02:38:36,8002846.69670334,control,2024-01-25
1ed71dc8-1ba5-4b7f-8094-fecc09ef89e6,Ho-Davis,scott03@example.com,742-847-9939,Technology,North America,Website,Enterprise,2024-01-23 03:28:44,8160349.992793794,control,2024-01-23
3371738d-9ae1-422d-a856-4d7497a25d8c,Alvarez-Freeman,cheryl49@example.com,+1-533-390-9143,Retail,Asia Pacific,Google Ads,Medium,2024-02-14 06:31:04,2166791.313617061,control,2024-02-14
