lead_id,company_name,contact_email,contact_phone,industry,region,source_channel,company_size,created_at,annual_revenue,group,assigned_at
2633e88f-4272-4c03-9898-37d8ed863435,Marshall LLC,travis24@example.com,001-293-676-3131x08556,Manufacturing,Europe,Website,Small,2024-03-29 07:58:36,676141.0884295389,control,2024-03-29
285f61af-1776-46b2-a089-050ba9282bee,Logan-Nguyen,edwardsdiane@example.com,377.625.3929,Finance,North America,LinkedIn,Large,2024-05-02 23:20:53,8349520.7782910485,control,2024-05-02
9229ab84-d349-40e5-82a0-fca652868efa,"Charles, Jordan and Bradford",elizabeth83@example.com,,Finance,Latin America,Webinar,Small,2024-01-04 19:01:58,1948395.0717477244,control,2024-01-04
0fc7d1d8-5d1e-4f59-b347-cbbd21205cb0,"Moore, Watts and Thompson",janet03@example.net,(732)344-5768x833 ext 456,Finance,North America,Trade Show,Medium,2024-04-01 20:42:33,7479788.506516933,control,2024-04-01
840fb584-090c-4477-ac8b-ec02daf4e5ca,Porter and Sons,dlong@example.org,488.268.6719x713,Retail,North America,Webinar,Small,2024-05-22 16:49:27,738950.31574158,control,2024-05-22
2d135c43-14f4-4fe7-9c03-a01b1a5c980a,"Reynolds, Wilson and Li",carrollmarco@example.com,444.376.9619x016,Finance,North America,Cold Email,Enterprise,2024-05-03 02:42:00,3667836.7931307335,control,2024-05-03
75409251-f7f5-465d-abb0-8d11cc84e79d,"Medina, Cummings and Travis",keithcrosby@example.org,5498687089 x1001,Finance,Latin America,Referral,Large,2024-01-09 22:23:31,509893.9469289502,control,2024-01-09
59bf76c0-f774-4217-9d5f-bb636e9498cb,Brown-Price,philip01@example.com,(516)260-7289x865,Technology,Asia Pacific,Website,Small,2024-03-06 20:37:11,1727525.6869154186,control,2024-03-06
f13085db-1285-4c36-8524-e12689b6365e,Davis-Mitchell,garyjones@example.com,001-691-609-0539x0400,Finance,North America,Google Ads,Enterprise,2024-01-24 19:35:42,45080155.72776166,control,2024-01-24
0eb4ee4b-42ec-4551-9cad-bebb5154f385,Test Company Inc,matthewspencer@example.org,001-570-906-5868x923,Manufacturing,North America,Referral,Small,2024-04-05 01:28:28,1115483.5725307453,control,2024-04-05
03d212c5-de0f-417c-ad82-b833fed1b4a5,Brooks-Thomas,spencerjoseph@example.com,458.339.3660x55378,Technology,Latin America,Cold Email,Small,2024-04-27 18:10:47,2901793.387300598,control,2024-04-27
63639575-95e6-4e50-8151-34a2fea43dbf,"Chavez, White and Estes",pspencer@example.org,834-620-4249x397,Retail,Asia Pacific,Trade Show,Medium,2024-02-19 04:00:18,1301044.6655685578,control,2024-02-19
41d0be00-60d8-4a2e-98d8-f35e631170fd,"Patterson, Morris and Wall",cynthiaacevedo@example.org,+1-264-665-3019x3844,Retail,Asia Pacific,Website,Medium,2024-04-27 06:41:24,1941341.4429054698,control,2024-04-27
7db6496a-6456-459e-86f9-5d6e215d5285,"Phillips, Williams and White",matthew06@example.org,587.422.3530x33679,Retail,Europe,Google Ads,Medium,2024-01-19 13:28:06,861507.9724617224,control,2024-01-19
c3314ee5-b474-4714-a88c-472d465486f7,Pearson-Carter,matthew69@example.org,(983)854-1032x678,Manufacturing,North America,Website,Small,2024-04-26 08:48:29,210208.64522781695,control,2024-04-26
eb97b0fa-aea8-468a-9d86-ab34a192e433,"Perez, Rocha and Perez",brownnina@example.net,+1-710-857-1699x43918,Education,Asia Pacific,Cold Email,Enterprise,2024-05-22 06:25:45,9016668.310229536,control,2024-05-22
b7b97826-ffb4-4212-9031-65f693f520d8,Hernandez-Simpson,briggsalexander@example.com,+1-676-318-0155x133,Healthcare,Latin America,Webinar,Enterprise,2024-05-02 12:47:42,26441764.316537023,control,2024-05-02
539a8271-0453-4bd1-a1ec-f07371c22010,"Benson, Howard and Rhodes",johncombs@example.com,547.446.7389x6000,Technology,North America,Trade Show,Large,2024-02-29 22:07:13,578998.2016126236,control,2024-02-29
c80212af-a991-4c39-9977-ba97ce90c8de,Kline-Jones,dpham@example.org,+1-422-780-4424x16607,Manufacturing,North America,Google Ads,Large,2024-01-12 11:36:00,14993642.163358787,control,2024-01-12
8315a57b-4dd8-4846-976e-7946c95763e3,Murphy-Reed,kennethrose@example.net,(577)589-3484,Education,Asia Pacific,Trade Show,Small,2024-05-03 23:53:44,146776.75760732204,control,2024-05-03
6e7d000a-0371-4850-b0aa-f9ff0cbb07b6,Newton-Gonzalez,sandrabishop@example.net,241.303.4555,Retail,Europe,Google Ads,Small,2024-01-23 07:21:42,594851.4734726385,control,2024-01-23
d7956100-7095-4584-a6e7-7a7d10aa85c6,Harris-Rhodes,palvarado@example.net,900.522.9007,Healthcare,Europe,Trade Show,Small,2024-04-05 02:15:10,3643473.4020844065,control,2024-04-05
697abb21-7af8-4aff-98ac-ab3842f7d489,"Rivers, Obrien and Thomas",michael95@example.net,,Healthcare,Asia Pacific,Website,Medium,2024-03-27 21:39:16,8693770.088460026,control,2024-03-27
e360e591-fcc5-4e36-bac3-41e2ede0d3cc,Hoffman PLC,christopherhardy@example.org,(934)502-8795,Finance,North America,Cold Email,Medium,2024-05-15 03:39:33,1645934.9862277007,control,2024-05-15
eca0fa22-810d-4913-b094-33a5eb92bcad,"Page, Rogers and Brown",marcfarmer@example.net,342.591.2930x431,Healthcare,Latin America,Referral,Enterprise,2024-05-28 10:21:48,900395.1237971373,control,2024-05-28
04b987dc-876d-4025-b1c9-02ff71b37f03,Hays Inc,michael00@example.org,692.225.6641x8742,Retail,Europe,Website,Enterprise,2024-01-11 00:07:58,15076277.724811954,control,2024-01-11
36ec2f5a-869c-4357-b599-69b684aab909,"Gallagher, Lowe and Ayala",ustone@example.net,9697843495 x123,Retail,Asia Pacific,Trade Show,Medium,2024-05-18 13:12:11,-100000.0,control,2024-05-18
f915efb2-c0c6-4f0e-b027-df5555a5ea4d,Fischer-Brady,kathryn10@example.net,210-890-0537 x1001,Technology,,Website,Small,2024-02-14 07:46:15,264123.16259331844,control,2024-02-14
f7854d08-b312-4942-b725-14924dfcf81a,Brown-Harris,ubrown@example.net,562.983.7967x566 ext 456,Education,North America,Webinar,Large,2024-03-01 22:20:38,543162.087034382,control,2024-03-01
1bf570b3-afba-45ba-b614-68c743694408,"Mathews, Hayes and Norman",tamara72@example.net,701-889-1599x108,Education,Asia Pacific,Website,Small,2024-05-24 02:48:38,118986.06246964629,control,2024-05-24
f8bafe44-378c-42f9-91d2-d4ac6f0a28a1,Murphy-Sellers,emma66@example.net,(934)849-6227,Retail,Asia Pacific,LinkedIn,Small,2024-02-16 12:07:16,12602960.727616442,control,2024-02-16
45a47806-8f51-4a81-925e-808fbd6b84ff,Briggs-Conley,carolinemartinez@example.com,,Technology,Latin America,Website,Medium,2024-05-29 12:15:13,2585528.137482645,control,2024-05-29
f83378ec-7ecb-4831-9d77-74dbe87a47c1,"Leon, Gilbert and Dean",donald23@example.com,5294139302,Retail,Latin America,Website,Large,2024-04-16 12:16:18,2187352.607224067,control,2024-04-16
9ff1d2bb-9cfa-4aad-8e73-42020b96fc71,"Taylor, Oconnor and Johnson",jamesowens@example.org,(869)719-1572x65213,Manufacturing,Asia Pacific,Cold Email,Medium,2024-01-17 20:04:58,8598804.867004022,control,2024-01-17
b38bb998-73ee-4da4-8a0f-83bdaa1e596a,Terry-Gonzalez,gallagherkelly@example.org,001-731-568-2077x8527,Retail,North America,Referral,Small,2024-05-04 19:42:12,1712541.9619651232,control,2024-05-04
ceef15d2-9785-4ee0-9b36-0d142fb22be7,Myers Inc,kerrywilson@example.net,,Retail,Europe,Google Ads,Small,2024-02-17 21:38:08,7529726.011848234,control,2024-02-17
e41aa713-00f3-4e5e-9ad5-d957c301ca9d,Rodriguez-Robinson,zstanley@example.com,9216453115,Manufacturing,Europe,LinkedIn,Enterprise,2024-02-29 22:28:16,8435312.693207517,control,2024-02-29
22f911c7-34f6-4248-8631-45850178c8a4,"Davis, Howell and Morris",vwilliams@example.org,(536)727-4225x85396 x1001,Retail,Europe,Trade Show,Medium,2024-01-26 12:30:06,61531543.456404164,control,2024-01-26
6489f317-7318-4780-a35e-27e352707f70,"Ray, Buckley and Becker",mark08@example.net,547.465.2868x384,Education,,LinkedIn,Medium,2024-01-10 07:42:05,7360572.5685506975,control,2024-01-10
6fc3c439-b079-4d28-91fe-bb99b499a8aa,Young Inc,ewarren@example.net,+1-744-746-8717x4909,Healthcare,North America,Google Ads,Small,2025-01-15 10:00:00,1104628.8328673078,control,2024-03-21
1887f6b0-b177-44d0-9386-79f95a0cbd75,"Smith, Davis and Orr",nbush@example.org,870-691-1778,Manufacturing,Europe,Google Ads,Small,2024-02-27 18:21:15,1204509.7859987866,control,2024-02-27
e060c54e-4475-44e5-9928-317ed9dd1d20,Farrell PLC,andersonnathan@example.net,,Healthcare,North America,Cold Email,Small,2024-04-10 12:58:04,4005527.54745383,control,2024-04-10
56839179-d770-4ff2-9862-59c25e2bc77f,Mcdowell-White,ritterdavid@example.net,540-917-9559x89834,Manufacturing,Europe,Trade Show,Enterprise,2024-04-24 03:25:19,2619229.2125440836,control,2024-04-24
1c1219d4-bce9-4863-a76f-9d2a4856c971,Glenn-Williams,williamyoung@example.net,(933)900-3741x72714,Education,Asia Pacific,Referral,Large,2024-01-17 04:38:59,10553834.31747604,control,2024-01-17
5d7aa731-f2f2-418f-be95-734f06aa4f26,Crawford Inc,chendavid@example.org,4588099826 x1001,Retail,North America,Referral,medium,2024-01-16 02:24:10,4373463.501123947,control,2024-01-16
f595d5ef-7dbd-42b0-b850-b0192c93e77b,Perry-Peters,rachel85@example.org,,Finance,Europe,LinkedIn,Enterprise,2024-05-28 14:55:54,6706726.560826088,control,2024-05-28
90541311-95ea-478a-adef-f61aae82671a,"Gross, Shields and Walker",ewoodard@example.com,(253)647-3835x2141,Healthcare,North America,Cold Email,Medium,2024-03-14 11:25:43,9615751.081205292,control,2024-03-14
6bca773c-f6ab-48c2-aa29-b90b786e951f,"Stokes, Nguyen and Acosta",vwilliams@example.org,854-346-4797,Manufacturing,Latin America,Trade Show,medium,2024-01-19 18:08:45,1005822.6063026075,control,2024-01-19
68bc84de-4f06-4bf5-b98d-842d877919a9,"Young, Brown and Mcknight",shawntaylor@example.com,(303)996-8011x682,Finance,,Webinar,large,2024-05-28 01:32:07,2809817.6336507425,control,2024-05-28
8cb168fb-012e-4dfb-a48b-9f276a0ec5be,Doyle-Scott,jennywilliams@example.org,,Education,North America,Cold Email,Small,2024-04-02 18:17:02,1935186.7162493113,control,2024-04-02
5ef1c591-5cc1-403a-a5c7-2c6989f1e9d5,"Hicks, Bell and Morales",warnerbradley@example.com,(306)581-0696,Education,Europe,LinkedIn,Enterprise,2024-05-27 13:58:46,6561343.2216441315,control,2024-05-27
05de8c8d-00fd-4fbd-9d33-ee3585fdbb6d,Stein Ltd,chasealicia@example.net,644-409-3069,Healthcare,Europe,Referral,Small,2024-03-01 16:51:11,2414162.55560966,control,2024-03-01
80994076-59ad-4b8c-831e-56a83deb57d8,"Jackson, Smith and Robinson",smithamanda@example.net,001-389-339-6157x44342,Retail,Europe,LinkedIn,Large,2024-03-09 17:40:38,14482623.674902555,control,2024-03-09
799b1ad1-1817-457f-9b48-c0e41fcae231,"Allen, Paul and Woods",halljohnny@example.org,001-715-693-6753 ext 456,Technology,Europe,Cold Email,enterprise,2024-03-15 01:25:18,4202162.443807882,control,2024-03-15
7dd4d298-3f77-471b-8142-caf2e5426edb,"Chase, Terry and Mckenzie",linda63@example.org,(212)883-3109,Retail,Asia Pacific,Website,Large,2024-02-10 21:50:42,217235.32469058246,control,2024-02-10
1a8bddd6-ec78-4ce9-9af3-724001b32b34,"Jones, Roach and Hurley",brownanthony@example.org,,Retail,Latin America,Cold Email,Medium,2024-03-05 22:51:02,1488022.1605626387,control,2024-03-05
71666e91-4fd5-4a85-9dd8-f4c740327d24,Watson and Sons,phamedward@example.net,001-504-472-7003x1851,Retail,Europe,Referral,Enterprise,2024-03-28 09:54:55,9019478.506832466,control,2024-03-28
7465444a-5344-46a4-913e-4d3eeee48aa4,Colon and Sons,robinsonrichard@example.net,955-602-4360x41103 extension 789,Retail,Asia Pacific,Website,Small,2024-05-12 17:03:35,2374416.917655745,control,2024-05-12
ba8e496d-b581-465c-9dd5-7fbde7481c17,Deleon-Williams,phillipsmeghan@example.org,(566)949-7844,Education,Latin America,Trade Show,Medium,2024-01-16 01:37:34,774118.8744864145,control,2024-01-16
60c5a632-7db7-4508-95cc-ecc924d774aa,"Hoffman, Jones and Johnston",medinajoseph@example.org,001-596-692-7176,Finance,North America,Referral,Enterprise,2024-01-15 19:24:43,1159570.6098048291,control,2024-01-15
4d505259-739b-407b-b1e7-4ac235968ece,Richardson-Walker,harrissandra@example.net,,Retail,North America,Cold Email,Medium,2024-03-20 05:34:58,1753558.1445893606,control,2024-03-20
b711bbb5-4857-4a28-85ec-7842e654e790,Dominguez-Lopez,william96@example.com,357.834.6232,Finance,Latin America,Referral,Enterprise,2024-02-26 00:54:31,4017152.5785210393,control,2024-02-26
6d884238-312b-4ca9-a4a0-9515c05138c1,Henderson Group,christopher16@example.org,309.227.0786,Manufacturing,Asia Pacific,Cold Email,Medium,2024-03-15 15:50:27,6994979.907776264,control,2024-03-15
f857b463-73dc-473f-81fe-a420db716e22,Figueroa Group,matthew80@example.net,+1-774-516-4927x305,Technology,Europe,LinkedIn,Small,2024-05-28 13:53:17,2016388.6327835748,control,2024-05-28
9109980e-0be6-4cc4-9323-2edeec579f8c,"Davis, Jackson and Harrison",ydaniels@example.org,768-889-7274,Retail,North America,Webinar,Small,2024-03-22 22:27:54,346887.2195757584,control,2024-03-22
6949ffb9-d30f-498b-961a-edf83091e84d,Cruz-Jenkins,slopez@example.net,762.219.8211x217,Healthcare,North America,Trade Show,Large,2024-01-30 07:12:13,11197571.678372193,control,2024-01-30
94f1208f-f678-479f-ba65-57bc310893dd,Test Company Inc,ygiles@example.net,290.494.9516x80405,Retail,Latin America,Cold Email,Large,2024-01-27 02:54:26,1390863.8486855389,control,2024-01-27
90536e7b-f135-4dce-85e8-8635bd267939,Burton-Robinson,fergusonkaylee@example.org,(341)450-7956x75769,Retail,Europe,LinkedIn,Large,2024-03-25 11:34:29,3179480.990311069,control,2024-03-25
5fb3ddc7-452a-4367-9763-cc2d20674ffb,Harrell PLC,keiththomas@example.net,426.396.1952x54587,Retail,North America,Trade Show,Large,2024-01-17 21:57:30,25929466.496114254,control,2024-01-17
012b0339-e60d-4e03-851b-e7af2ab1307a,Best Group,kowens@example.com,001-890-454-1331x794,Technology,North America,Cold Email,Medium,2024-03-11 07:02:08,3804947.1831347737,control,2024-03-11
d4a1b812-419b-4e16-8139-ca2be8fe11c0,"Allen, Russell and Harris",coopertodd@example.org,641-820-4746x3952,Healthcare,Asia Pacific,Webinar,Small,2024-03-29 15:46:15,1909698.7500948824,control,2024-03-29
004be238-4a81-45ce-aa63-a689ce70d467,Bartlett Inc,ericperez@example.org,+1-400-219-2988x09288,Healthcare,Europe,Website,Enterprise,2024-04-08 08:49:13,35939622.62490218,control,2024-04-08
88d14499-a72e-41ef-ba95-5bf22a7d4b16,Murphy-Daniels,gaustin@example.com,001-859-446-2613x221,Education,Europe,Referral,Large,2024-01-15 08:25:54,1621076.416609754,control,2024-01-15
e2734d13-913c-4d5f-bc51-2f0611503080,Serrano Ltd,uavila@example.net,(200)387-2339x517,Finance,Latin America,Referral,Small,2024-01-07 15:44:41,10393348.974973477,control,2024-01-07
34914ce9-ac0b-4a62-8fd4-0c6b2873e311,Jones and Sons,derekmarks@example.net,498-826-4258,Education,Asia Pacific,Referral,Small,2024-04-05 06:05:58,6912326.910028579,control,2024-04-05
a927d76f-ba2b-433c-a788-9bbb9d7c95fb,Hopkins-Fox,carolgould@example.net,001-277-515-6510x018 extension 789,Finance,Latin America,Trade Show,Small,2024-02-23 16:50:14,157415.20286668115,control,2024-02-23
9b0abd10-4983-4cd1-b10c-72fb0d070ccb,Norris-Stevenson,riverajoshua@example.net,983.352.7561,Education,Asia Pacific,Webinar,Large,2024-04-24 02:55:04,8511766.757418798,control,2024-04-24
2207f948-c27e-453e-aa8f-529e561bc9fc,"Bell, Douglas and Hernandez",acoleman@example.com,275-932-5573x824,Retail,North America,Website,Medium,2024-04-13 11:06:15,1207823.7529995542,control,2024-04-13
33097a52-1f74-44a8-8a30-1358bfcea51a,Martinez and Sons,jessicagallegos@example.com,466-660-4589x453,Technology,Latin America,Cold Email,Small,2024-02-01 19:52:22,3529500.895814025,control,2024-02-01
6a2de2a9-1d86-4bf0-843b-37bc752c6767,Hampton-Thomas,melissagomez@example.com,(865)285-9625 x123,Manufacturing,Asia Pacific,LinkedIn,Small,2024-05-14 11:37:29,35932.196074890926,control,2024-05-14
aa8591d3-8619-4e04-b891-adfa9768e846,Copeland-Adams,dawn99@example.org,,Healthcare,Europe,LinkedIn,medium,2024-04-17 01:30:19,966043.6900799033,control,2024-04-17
c7289ab7-2596-4e95-acc2-2f88acd9b1a1,"Reed, Christensen and Reeves",huangryan@example.com,+1-934-333-6671x28810,Education,Asia Pacific,Webinar,Small,2024-04-05 17:55:30,3239636.509432403,control,2024-04-05
778e18a0-8d2c-4f09-8c7c-7eb02c578faf,"Brandt, Underwood and Dixon",kevincrawford@example.com,(752)525-6629x5230,Healthcare,,Referral,Enterprise,2024-01-08 00:34:41,11692465.282698017,control,2024-01-08
2fb73fdf-2cb7-4b62-a6e4-a2d86eac4dc0,"Turner, Morales and Moore",billyrobertson@example.org,989-725-0713x33959,Retail,North America,Cold Email,Medium,2024-04-27 10:10:01,1823946.3442840504,control,2024-04-27
7c95323a-d465-4358-8af3-ba8890e0d0a5,Sample Corp LLC,xriley@example.net,714.991.7077,Manufacturing,Asia Pacific,LinkedIn,Medium,2024-02-16 18:10:57,1873492.6954576122,control,2024-02-16
4454713b-3c68-46d4-8d52-b90b67a29e66,"Carson, Palmer and Landry",xsmith@example.com,370-376-7031x0051,Healthcare,Asia Pacific,LinkedIn,Medium,2024-01-17 15:17:45,573167.8211189436,control,2024-01-17
6077cbb1-b479-4eb1-9cf0-cd986df80c44,Thomas-Hill,wsaunders@example.org,001-417-713-9386x3085,Education,North America,LinkedIn,small,2024-03-14 01:56:30,2255756.4727819506,control,2024-03-14
de2a3de7-d4ba-4411-8972-d235d6d1df61,Test Data Corp,rward@example.org,490-850-7831 ext 456,Healthcare,North America,Referral,Large,2024-02-09 16:28:40,9414958.434254032,control,2024-02-09
82acc887-3640-4dd2-b857-906453dfcb97,Levine Group,gatesjason@example.com,,Finance,Latin America,Cold Email,Small,2024-01-02 21:38:57,108133.04833853006,control,2024-01-02
693b04ce-eb5c-4249-8bac-76842ee89e3b,"Webb, Hogan and Barnes",joshuafrye@example.com,848-200-2914x67260,Technology,Asia Pacific,Google Ads,Small,2024-01-03 12:42:22,1372784.6716864503,control,2024-01-03
e4a35308-dce6-4f94-9a8d-d26c4435c846,Johnson-Mcmillan,jaredtownsend@example.net,208.295.2098x114,Technology,,Website,Small,2024-01-29 04:25:29,397314.98120883957,control,2024-01-29
1e8c3be3-4b2c-45a5-b4ae-dd6b69fe0a36,Chen PLC,jodi86@example.org,8935645885 x123,Manufacturing,Asia Pacific,Trade Show,Medium,2024-05-19 21:53:28,421967.7862775616,control,2024-05-19
8d7acbf9-d8b1-442f-97f8-613510a88b01,Gonzales PLC,amanda18@example.net,419.829.3198,Technology,North America,Google Ads,Medium,2024-04-10 07:13:42,2236362.6295868475,control,2024-04-10
ac6ad3a0-8919-4d34-9ade-f42e3b894119,Ewing-Abbott,wilkinsjonathan@example.net,,Education,Europe,Trade Show,Medium,2024-04-30 19:50:52,7461486.235892795,control,2024-04-30
3968cd2d-f792-489b-ab8e-d6bfcf48a5ec,Mcdaniel Group,jameseric@example.net,(591)236-0953x93492,Manufacturing,Europe,LinkedIn,Small,2024-04-08 12:55:41,949538.6236658269,control,2024-04-08
d718378e-eed0-468c-9ac8-f30eecc9df11,Hughes Group,waynewhite@example.org,,Healthcare,Asia Pacific,Webinar,Small,2024-01-26 13:34:16,541851.4174423533,control,2024-01-26
14ca1eae-7454-48d5-b816-38df774ea497,Chavez Ltd,kayladavis@example.org,543.516.9173 x123,Finance,Asia Pacific,Referral,Medium,2024-01-01 02:02:49,2198399.247812394,control,2024-01-01
2156df4b-03c9-4f28-b32b-9c3247b1b6fb,Brown-Jones,eric77@example.com,,Manufacturing,Europe,Referral,Small,2024-03-01 16:53:16,392981.1191415349,control,2024-03-01
f207562f-01ea-4244-aa0f-79c7d7d6482a,Bowman-Hart,hernandezsandy@example.org,+1-233-234-8460x0603,Technology,North America,Trade Show,Enterprise,2024-03-15 05:57:36,5328224.175557042,control,2024-03-15
2ed9d265-0c4a-4bdb-adaa-1692e3b969ae,Carroll-Walsh,patrick29@example.org,001-930-456-7514 x123,Education,Latin America,Google Ads,Enterprise,2024-03-06 13:52:41,36768220.85787946,control,2024-03-06
56ec640c-01b6-4917-96ff-1f83fc252504,"Stanley, Alvarez and Russo",tracywilliams@example.org,001-332-625-3049x100,Technology,Europe,Cold Email,Small,2024-03-29 07:53:32,598303.467981969,control,2024-03-29
20e2c85f-a24a-4b4d-8f0b-265c4d3024fd,Martin-Murphy,brenda79@example.org,(880)435-1458,Healthcare,Europe,LinkedIn,Small,2024-05-17 03:16:51,1544972.7219613437,control,2024-05-17
ba4990ac-c57f-4fb5-ba5b-fcd7fdf475aa,Burgess-Green,aclarke@example.net,(927)475-6434x6820,Healthcare,Asia Pacific,Cold Email,Small,2024-04-12 22:39:54,9839276.168655617,control,2024-04-12
8009be5d-1e6d-4ec6-a987-8b63bac1f385,Baker LLC,wpatel@example.com,,Technology,Asia Pacific,Trade Show,Small,2024-05-09 12:11:47,877710.4272918139,control,2024-05-09
6cd4ab07-3112-4d0f-a5b9-008f913f40cb,Simpson Ltd,hutchinsonbrian@example.com,+1-882-702-2507x895 extension 789,Retail,North America,Referral,Small,2024-04-10 21:39:01,3212905.6811299208,control,2024-04-10
957e1dde-08f7-4fe7-b268-a2466f2034bd,"Shaffer, Rollins and Jones",mwilkins@example.com,+1-925-554-3941x70528,Manufacturing,Europe,Cold Email,Medium,2024-02-08 02:02:46,6103097.779747676,control,2024-02-08
b9639dc0-c172-4ed0-9059-58ac9d185cb3,Sample Corp LLC,christygrant@example.com,(364)900-8879,Technology,Asia Pacific,Referral,Small,2024-05-17 17:52:35,442621.89981868706,control,2024-05-17
007f9c91-7f52-44b5-a1d9-194e9cc3a316,Harrison and Sons,nicholas36@example.org,001-880-831-0621x309 x1001,Technology,North America,Google Ads,Small,2024-04-19 15:58:19,1390355.8340615672,control,2024-04-19
c4a31ba0-a08c-4361-833d-f7fe01976485,"Smith, Hall and Evans",hhaynes@example.net,001-536-235-2776x4264,Finance,North America,Cold Email,Medium,2024-02-29 19:06:11,642695.740756625,control,2024-02-29
957a0242-1fd8-4aa7-98d1-caabfbc7f0f9,Davis Ltd,angela28@example.net,(760)895-6259x83499,Manufacturing,Asia Pacific,Webinar,Medium,2024-05-08 16:48:31,12276644.393272923,control,2024-05-08
eaa859d4-ca97-4de5-bd97-e49bbb17da4f,"Hansen, Newton and Schwartz",jessica13@example.com,001-542-402-8281x08843,Retail,Europe,Google Ads,Enterprise,2024-05-01 22:25:05,58518002.39880855,control,2024-05-01
1a3a7c24-6999-4885-af52-86981945a309,Delete This Company,anthony62@example.net,874-288-1909,Finance,Asia Pacific,Referral,Medium,2024-01-26 12:19:50,3655421.2611803287,control,2024-01-26
76f10605-abbb-4610-aef8-bdd47a9b95f1,Sanchez-Velez,jill31@example.net,+1-568-947-0814x5082,Manufacturing,Europe,Referral,Enterprise,2024-01-23 18:37:04,15833127.672718475,control,2024-01-23
b758e725-4e50-4bb8-bc82-db5dcdb28ad6,"Brown, Sanchez and Davis",nelsonlinda@example.com,,Manufacturing,Asia Pacific,Referral,Medium,2024-02-01 13:53:32,5913269.412442126,control,2024-02-01
239eef21-ebcf-4979-967c-1e0dd8868584,Test Company Inc,michael49@example.net,+1-794-673-8802,Technology,Europe,Cold Email,enterprise,2024-04-18 22:02:01,24131673.444948602,control,2024-04-18
c885395d-00d5-456b-8cb7-c9078fdb90cd,Weaver PLC,roachtimothy@example.com,,Technology,Asia Pacific,Cold Email,Small,2024-04-05 06:43:18,623590.7122753965,control,2024-04-05
f1eff029-44f9-4864-8cd1-f80b0c3fea76,Small PLC,richardswendy@example.net,,Technology,,Webinar,Small,2024-04-02 08:29:12,353205.31973615085,control,2024-04-02
889690c5-e83d-4ada-8a5d-fb72512e776e,Newman-King,wardnathan@example.net,(219)271-7182x313,Finance,Latin America,Referral,Small,2024-05-15 04:40:01,324556.82817795366,control,2024-05-15
5ec697cb-08df-4af5-a807-3b0b2d9c7536,"Meadows, Acosta and Torres",franciscoayala@example.com,001-601-979-3635 x1001,Technology,Europe,Trade Show,Small,2024-05-04 23:18:05,1650214.1146356717,control,2024-05-04
26eea58d-67c5-4782-9eb6-7927b7854126,Mills Group,brendataylor@example.net,(338)426-6462,Finance,Latin America,Cold Email,Large,2024-01-16 16:21:42,-100000.0,control,2024-01-16
701309df-e21f-4f3a-9315-81efd6e49a51,Orr Ltd,jessicacruz@example.com,+1-586-223-8127x7584 extension 789,Education,Asia Pacific,Google Ads,Small,2024-01-23 06:14:44,621361.3947470329,control,2024-01-23
a5a4ac2e-9d2a-448a-922d-5d3388111150,Solomon-Gray,steventhomas@example.net,(340)593-2234x9268,Manufacturing,North America,Referral,Small,2024-04-04 12:20:49,2007379.5498329648,control,2024-04-04
ec18a690-a629-4173-a3c6-297005b42125,Salinas-Rodriguez,douglaspeterson@example.org,,Manufacturing,Latin America,Google Ads,Medium,2024-02-22 16:27:31,1245800.1096949796,control,2024-02-22
f185ad77-32fb-4e5d-9d1f-4c63e6869123,Stewart PLC,rmartin@example.org,001-807-743-3892,Manufacturing,North America,Google Ads,Small,2024-04-04 13:49:00,4626878.132674157,control,2024-04-04
28ace468-a58e-4e6c-a1e3-a53a61a06269,"Deleon, Tucker and Delgado",yorkgregory@example.org,(810)660-6558x98840,Manufacturing,North America,Cold Email,Large,2024-02-25 05:15:46,923708.9619361517,control,2024-02-25
9f2ce179-06b0-41b5-911e-5d9b8604bfc6,Jones Inc,jonathanfaulkner@example.com,+1-470-988-1236x245 x123,Finance,Europe,Trade Show,Large,2024-02-26 19:27:04,3161201.309221025,control,2024-02-26
8d873222-c50a-459e-9824-27b9c929417c,"Hill, Mendoza and Jones",zroberts@example.net,329-945-1055,Healthcare,Latin America,Cold Email,Small,2024-03-15 16:45:24,4611274.741696493,control,2024-03-15
68ec510b-431c-4f68-a7c5-aefe33131b6c,Lopez Inc,gregorypratt@example.com,(327)918-1100x7179,Healthcare,Asia Pacific,Google Ads,Large,2024-03-07 14:06:12,15662418.492900304,control,2024-03-07
76f07245-85c0-443f-b20e-96350a4797a5,Mendez-Brady,jennifercastro@example.org,,Education,North America,LinkedIn,Small,2024-01-09 17:42:32,523456.30531423393,control,2024-01-09
db569068-19bb-488c-ae01-47f9d26944f2,"Barber, Matthews and Marshall",zburch@example.com,,Technology,Latin America,Referral,Large,2024-02-16 08:59:08,5223071.687000218,control,2024-02-16
a1c86a97-5f89-40cc-ba32-bc231183f74c,Joseph Group,omorris@example.net,+1-452-674-5036x353,Retail,Latin America,Google Ads,Medium,2024-05-11 10:14:29,1627761.9414533894,control,2024-05-11
0a1494d0-c32c-4719-8d90-76ba338bd45d,Flores-Wilson,efarrell@example.net,4395548324,Technology,Asia Pacific,Webinar,Enterprise,2024-03-15 02:37:59,9543002.626805551,control,2024-03-15
fc29e8d6-b0bc-4a7a-9251-981f565ea0a9,Fleming and Sons,wallerjo@example.org,317.878.1703x14518,Manufacturing,Latin America,Website,medium,2024-03-01 23:49:07,3596896.8230766505,control,2024-03-01
